rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Novak Djokovic,Serbia,SRB,9045,1,2011-07-04,0,0,16950
2,Rafael Nadal,Spain,ESP,7480,1,2008-08-18,0,0,15390
3,Roger Federer,Switzerland,SUI,6420,1,2004-02-02,0,0,12315
4,Alexander Zverev,Germany,GER,6385,3,2017-11-06,0,0,6630
5,Juan Martin Del Potro,Argentina,ARG,5300,3,2018-08-13,0,0,6825
6,Kevin Anderson,South Africa,RSA,4710,5,2018-07-16,0,0,4845
7,Marin Cilic,Croatia,CRO,4250,3,2018-01-29,0,0,5155
8,Dominic Thiem,Austria,AUT,4095,3,2020-03-02,0,0,9125
9,Kei Nishikori,Japan,JPN,3590,4,2015-03-02,0,0,6385
10,John Isner,United States,USA,3155,8,2018-07-16,0,0,3720
11,Karen Khachanov,Russian Federation,RUS,2835,8,2019-07-15,0,0,2990
12,Borna Coric,Croatia,CRO,2480,12,2018-11-05,0,0,2695
13,Fabio Fognini,Italy,ITA,2315,9,2019-07-15,0,0,2920
14,Kyle Edmund,United Kingdom,GBR,2150,14,2018-10-08,0,0,2330
15,Stefanos Tsitsipas,Greece,GRE,2095,5,2019-08-05,0,0,7040
16,Daniil Medvedev,Russian Federation,RUS,1977,2,2021-03-15,0,0,10030
17,Diego Sebastian Schwartzman,Argentina,ARG,1880,8,2020-10-12,0,0,3720
18,Milos Raonic,Canada,CAN,1855,3,2016-11-21,0,0,5450
19,Grigor Dimitrov,Bulgaria,BUL,1835,3,2017-11-20,0,0,5150
20,Marco Cecchinato,Italy,ITA,1819,16,2019-02-25,0,0,2091
21,Nikoloz Basilashvili,Georgia,GEO,1795,16,2019-05-27,0,0,2020
22,David Goffin,Belgium,BEL,1785,7,2017-11-20,0,0,3775
23,Pablo Carreno Busta,Spain,ESP,1705,10,2017-09-11,0,0,2855
24,Roberto Bautista Agut,Spain,ESP,1605,9,2019-11-04,0,0,3090
25,Hyeon Chung,"Korea, Republic of",KOR,1585,19,2018-04-02,0,0,1897
26,Richard Gasquet,France,FRA,1535,7,2007-07-09,0,0,3365
27,Denis Shapovalov,Canada,CAN,1440,10,2020-09-21,0,0,3000
28,Fernando Verdasco,Spain,ESP,1410,7,2009-04-20,0,0,3900
29,Gael Monfils,France,FRA,1400,6,2016-11-07,0,0,3815
30,Gilles Simon,France,FRA,1370,6,2009-01-05,0,0,4170
31,Alex De Minaur,Australia,AUS,1298,18,2019-10-28,0,0,2235
32,Lucas Pouille,France,FRA,1245,10,2018-03-19,0,0,2746
33,Steve Johnson,United States,USA,1190,21,2016-07-25,0,0,1680
34,Philipp Kohlschreiber,Germany,GER,1125,16,2012-07-30,0,0,2160
35,Nick Kyrgios,Australia,AUS,1125,13,2016-10-24,0,0,2460
36,Marton Fucsovics,Hungary,HUN,1122,31,2019-03-04,0,0,1497
37,Andreas Seppi,Italy,ITA,1106,18,2013-01-28,0,0,1895
38,John Millman,Australia,AUS,1083,33,2018-10-15,0,0,1436
39,Frances Tiafoe,United States,USA,1080,29,2019-02-11,0,0,1430
40,Jeremy Chardy,France,FRA,1050,25,2013-01-28,0,0,1486
41,Martin Klizan,Slovakia,SVK,1050,24,2015-04-27,0,2,1445
42,Adrian Mannarino,France,FRA,1045,22,2018-03-19,0,0,1735
43,Nicolas Jarry,Chile,CHI,1022,38,2019-07-22,0,0,1135
44,Joao Sousa,Portugal,POR,1017,28,2016-05-16,0,0,1355
45,Malek Jaziri,Tunisia,TUN,1014,42,2019-01-07,0,0,1042
46,Matthew Ebden,Australia,AUS,1001,39,2018-10-22,0,0,1134
47,Damir Dzumhur,Bosnia and Herzegovina,BIH,985,23,2018-07-02,0,0,1665
48,Dusan Lajovic,Serbia,SRB,985,23,2019-04-29,0,0,1895
49,Taylor Harry Fritz,United States,USA,974,24,2020-03-02,0,0,1900
50,Robin Haase,Netherlands,NED,965,33,2012-07-30,0,0,1220
51,Sam Querrey,United States,USA,955,11,2018-02-26,0,0,2595
52,Benoit Paire,France,FRA,935,18,2016-01-11,0,0,1805
53,Mikhail Kukushkin,Kazakhstan,KAZ,935,39,2019-02-25,0,0,1075
54,Matteo Berrettini,Italy,ITA,932,8,2019-11-04,0,0,3480
55,Pierre Hugues Herbert,France,FRA,903,36,2019-02-11,0,0,1168
56,Leonardo Mayer,Argentina,ARG,895,21,2015-06-22,0,0,1605
57,Jan Lennard Struff,Germany,GER,875,29,2020-08-31,0,0,1495
58,Guido Pella,Argentina,ARG,860,20,2019-08-19,0,0,1735
59,Peter Gojowczyk,Germany,GER,855,39,2018-06-25,0,0,1175
60,Marius Copil,Romania,ROU,823,56,2019-01-28,0,0,888
61,Tennys Sandgren,United States,USA,814,41,2019-01-14,0,0,1091
62,Ryan Harrison,United States,USA,810,40,2017-07-17,0,0,1160
63,Denis Kudla,United States,USA,810,53,2016-05-23,0,0,858
64,Feliciano Lopez,Spain,ESP,795,12,2015-03-02,0,0,2415
65,Albert Ramos,Spain,ESP,790,17,2017-05-08,0,0,2180
66,Stan Wawrinka,Switzerland,SUI,785,3,2014-01-27,0,0,6865
67,Aljaz Bedene,Slovenia,SLO,780,43,2018-02-19,0,0,1168
68,Andrey Rublev,Russian Federation,RUS,760,8,2020-10-19,0,0,5400
69,Mischa Zverev,Germany,GER,750,25,2017-07-24,0,0,1664
70,Vasek Pospisil,Canada,CAN,716,25,2014-01-27,0,0,1359
71,Tomas Berdych,Czech Republic,CZE,715,4,2015-05-18,0,0,5230
72,Jordan Thompson,Australia,AUS,715,43,2019-07-15,0,0,1113
73,Roberto Carballes Baena,Spain,ESP,714,72,2018-02-19,0,0,806
74,Maximilian Marterer,Germany,GER,706,45,2018-08-13,0,0,1022
75,Yoshihito Nishioka,Japan,JPN,701,48,2020-02-24,0,0,1091
76,Bradley Klahn,United States,USA,699,63,2014-03-17,0,0,731
77,Taro Daniel,Japan,JPN,691,64,2018-08-27,0,0,834
78,Mackenzie Mcdonald,United States,USA,688,57,2019-04-29,0,0,904
79,Guido Andreozzi,Argentina,ARG,682,70,2019-01-28,0,2,711
80,Federico Delbonis,Argentina,ARG,678,33,2016-05-09,0,0,1210
81,Jaume Munar,Spain,ESP,663,52,2019-05-20,0,2,920
82,Pablo Andujar,Spain,ESP,658,32,2015-07-13,0,2,1205
83,Bernard Tomic,Australia,AUS,655,17,2016-01-11,0,0,1885
84,Christian Garin,Chile,CHI,650,18,2020-02-24,1,2,2385
85,Jozef Kovalik,Slovakia,SVK,638,80,2018-10-22,1,1,701
86,Hubert Hurkacz,Poland,POL,636,16,2021-04-05,1,0,2600
87,Mirza Basic,Bosnia and Herzegovina,BIH,636,74,2018-02-19,1,1,733
88,Pablo Cuevas,Uruguay,URU,630,19,2016-08-15,1,0,1865
89,Jiri Vesely,Czech Republic,CZE,629,35,2015-04-27,1,0,1125
90,Cameron Norrie,United Kingdom,GBR,627,41,2019-05-20,1,0,1175
91,Ilya Ivashka,Belarus,BLR,622,80,2019-02-04,1,0,713
92,Denis Istomin,Uzbekistan,UZB,622,33,2012-08-13,1,0,1217
93,Laslo Djere,Serbia,SRB,621,27,2019-06-10,1,0,1335
94,Filip Krajinovic,Serbia,SRB,620,26,2018-04-23,1,0,1718
95,Ernests Gulbis,Latvia,LAT,612,10,2014-06-09,1,1,2725
96,Marcel Granollers,Spain,ESP,598,19,2012-07-23,1,0,1635
97,Evgeny Donskoy,Russian Federation,RUS,594,65,2013-07-08,1,0,764
98,Radu Albot,"Moldova, Republic of",MDA,592,39,2019-08-05,1,0,1137
99,Reilly Opelka,United States,USA,590,31,2019-10-28,1,0,1457
100,Ivo Karlovic,Croatia,CRO,589,14,2008-08-18,1,0,2295
101,Thomas Fabbiano,Italy,ITA,573,70,2017-09-18,1,0,715
102,Ugo Humbert,France,FRA,572,29,2021-03-15,-18,-81,1825
103,Michael Mmoh,United States,USA,563,96,2018-10-01,0,0,595
104,Pedro Sousa,Portugal,POR,550,99,2019-02-18,0,2,716
