elo_diff,winner_class,loser_class,winner
101.0,1.0,1.0,1.0
-99.0,3.0,3.0,1.0
94.0,4.0,2.0,1.0
-110.0,0.0,0.0,1.0
548.0,0.0,1.0,1.0
518.0,0.0,4.0,1.0
-105.0,3.0,0.0,1.0
-23.0,4.0,3.0,1.0
-11.0,3.0,1.0,1.0
181.0,0.0,3.0,1.0
30.0,4.0,1.0,1.0
-41.0,0.0,0.0,1.0
-323.0,0.0,0.0,1.0
-120.0,3.0,3.0,1.0
420.0,0.0,3.0,1.0
-64.0,3.0,3.0,1.0
233.0,0.0,3.0,1.0
110.0,0.0,0.0,1.0
-320.0,3.0,0.0,1.0
-68.0,3.0,4.0,1.0
-21.0,0.0,0.0,1.0
-418.0,3.0,0.0,1.0
-60.0,4.0,3.0,1.0
-94.0,0.0,0.0,1.0
454.0,0.0,1.0,1.0
65.0,1.0,3.0,1.0
9.0,1.0,3.0,1.0
-101.0,1.0,1.0,1.0
97.0,3.0,4.0,1.0
-99.0,3.0,3.0,1.0
-99.0,3.0,3.0,1.0
-27.0,4.0,4.0,1.0
282.0,0.0,0.0,1.0
557.0,0.0,3.0,1.0
-45.0,1.0,3.0,1.0
447.0,0.0,1.0,1.0
-166.0,3.0,1.0,1.0
82.0,3.0,3.0,1.0
82.0,0.0,3.0,1.0
-95.0,3.0,0.0,1.0
-205.0,3.0,0.0,1.0
-101.0,1.0,1.0,1.0
548.0,0.0,1.0,1.0
110.0,3.0,3.0,1.0
503.0,0.0,3.0,1.0
-45.0,1.0,3.0,1.0
-306.0,3.0,0.0,1.0
-101.0,4.0,0.0,1.0
-112.0,3.0,1.0,1.0
-41.0,3.0,0.0,1.0
-17.0,0.0,1.0,1.0
248.0,0.0,4.0,1.0
-169.0,4.0,0.0,1.0
-180.0,0.0,0.0,1.0
-391.0,0.0,0.0,1.0
-128.0,4.0,0.0,1.0
41.0,0.0,3.0,1.0
238.0,0.0,4.0,1.0
-307.0,0.0,0.0,1.0
250.0,0.0,3.0,1.0
-39.0,3.0,4.0,1.0
-140.0,1.0,0.0,1.0
424.0,0.0,4.0,1.0
463.0,0.0,3.0,1.0
424.0,0.0,4.0,1.0
400.0,0.0,1.0,1.0
91.0,0.0,0.0,1.0
34.0,3.0,1.0,1.0
-99.0,3.0,3.0,1.0
112.0,1.0,3.0,1.0
-142.0,4.0,0.0,1.0
221.0,0.0,3.0,1.0
428.0,0.0,3.0,1.0
-202.0,3.0,0.0,1.0
207.0,0.0,3.0,1.0
463.0,0.0,3.0,1.0
213.0,0.0,0.0,1.0
-23.0,4.0,3.0,1.0
82.0,3.0,3.0,1.0
98.0,1.0,4.0,1.0
56.0,3.0,3.0,1.0
5.0,3.0,4.0,1.0
-105.0,3.0,0.0,1.0
95.0,0.0,3.0,1.0
364.0,0.0,3.0,1.0
17.0,3.0,3.0,1.0
-233.0,3.0,0.0,1.0
216.0,0.0,0.0,1.0
110.0,3.0,3.0,1.0
11.0,1.0,3.0,1.0
-30.0,1.0,0.0,1.0
